time_step,x_accel,y_accel,z_accel,user_id
493.67,-3.7865,11.140999999999998,0.040861,18
493.7,-3.1735,10.800999999999998,1.185,18
493.73,-2.833,9.8475,1.9477,18
493.76,-2.9148,8.9622,2.261,18
493.79,-3.4868,8.4719,1.7979,18
493.82,-3.7865,8.2812,0.34051,18
493.85,-3.3369999999999997,8.431000000000001,-0.76274,18
493.88,-3.0646,8.8941,-0.8036,18
493.91,-3.1735,9.112,-0.8036,18
493.94,-3.4051,9.2346,-1.3348,18
493.97,-3.2144,9.0848,-1.6072,18
494.0,-3.2961,8.8124,-1.3348,18
494.03,-3.3369999999999997,8.6898,-1.185,18
494.06,-3.2553,8.54,-0.99429,18
494.09,-3.2553,8.4991,-0.76274,18
494.12,-3.3369999999999997,8.54,-0.57205,18
494.15,-3.2961,8.6898,-0.65378,18
494.18,-3.2144,8.7306,-0.61292,18
494.21,-3.2553,8.8532,-0.34051,18
494.24,-3.4051,9.112,0.040861,18
494.27,-3.5685,9.3436,0.61292,18
494.3,-3.5277,9.3436,1.1169,18
494.33,-3.2961,9.2346,0.8853200000000001,18
494.36,-3.1054,9.0439,0.040861,18
494.39,-3.2144,9.003,-0.65378,18
494.42,-3.909,9.1937,-0.84446,18
494.45,-4.5628,9.112,-1.1169,18
494.48,-4.8625,8.3084,-1.2667,18
494.51,-4.7944,7.6955,-1.185,18
494.54,-4.4811,7.8589,-1.3348,18
494.57,-4.7126,8.9213,-1.9477,18
494.6,-5.1757,9.8066,-2.261,18
494.63,-5.093999999999999,9.3027,-2.0703,18
494.66,-4.6718,8.1995,-1.7298,18
494.69,-4.3994,7.8862,-1.1441,18
494.72,-4.1814,7.7772,-0.61292,18
494.75,-4.2087,7.6274,-0.42223,18
494.78,-4.3721,7.6955,-0.65378,18
494.81,-4.4811,7.8589,-1.1169,18
494.84,-4.6309,8.1177,-1.6481,18
494.87,-4.7126,8.2812,-1.8387,18
494.9,-5.0123,8.2812,-1.7979,18
494.93,-5.2438,8.3084,-1.5255,18
494.96,-5.3256,8.3084,-1.0351,18
494.99,-5.4345,8.2812,-0.29965,18
495.02,-5.5571,8.1995,0.14982,18
495.05,-5.4754,8.2812,0.46308999999999995,18
495.08,-5.1349,8.3084,0.5311899999999999,18
495.11,-4.6309,8.3493,0.42223,18
495.14,-4.4402,8.8124,0.5311899999999999,18
495.17,-4.2087,9.5342,0.84446,18
495.2,-3.909,10.311,0.9261799999999999,18
495.23,-3.2553,10.379000000000001,-0.0,18
495.26,-3.9499,10.529000000000002,-0.0,18
495.29,-5.8567,10.61,-0.50395,18
495.32,-6.7829,10.842,-2.0294,18
495.35,-5.4073,9.8884,-2.6015,18
495.38,-3.3369999999999997,8.2812,-1.6889,18
495.41,-2.3018,7.2733,-0.76274,18
495.44,-2.0294,7.4367,-0.19068,18
495.47,-1.9205,8.5808,-0.29965,18
495.5,-1.5663,9.616,-0.8853200000000001,18
495.53,-1.7298,10.27,-1.3757,18
495.56,-3.0646,10.229,-1.3076,18
495.59,-4.018,9.4661,-0.8853200000000001,18
495.62,-3.6775,8.8124,-0.5311899999999999,18
495.65,-3.2553,8.0769,-0.46308999999999995,18
495.68,-3.1735,7.4367,-0.38137,18
495.71,-3.1735,7.3958,-0.27241,18
495.74,-3.4459,7.5865,-0.27241,18
495.77,-3.9771,7.8862,-0.14982,18
495.8,-4.6309,8.3493,-0.10895999999999999,18
495.83,-5.3256,8.8124,-0.040861,18
495.86,-5.4754,8.7306,0.14982,18
495.89,-5.0123,8.3493,0.19068,18
495.92,-4.2495,8.0496,0.31327,18
495.95,-3.4459,8.0088,0.19068,18
495.98,-2.9829,8.54,-0.5311899999999999,18
496.01,-3.4051,9.112,-0.99429,18
496.04,-4.1814,9.0439,-0.50395,18
496.07,-4.9033,9.112,0.46308999999999995,18
496.1,-5.0531,9.0439,1.5391,18
496.13,-5.1349,8.431000000000001,1.4165,18
496.16,-4.8625,7.8589,0.34051,18
496.19,-4.8216,8.2403,-0.6946399999999999,18
496.22,-5.4754,9.5342,-1.4165,18
496.25,-5.7886,10.379000000000001,-1.4982,18
496.28,-5.2438,9.9565,-0.8036,18
496.31,-4.5901,8.9622,0.27241,18
496.34,-4.2904,8.1995,-2.1112,18
496.37,-3.3369999999999997,8.431000000000001,-3.8273,18
496.4,-2.7513,8.6898,-4.2904,18
496.43,-3.7592,8.7306,-4.1406,18
496.46,-4.5628,8.8124,-2.7513,18
496.49,-4.3313,8.3901,-1.2258,18
496.52,-4.2904,7.8862,-0.19068,18
496.55,-4.4402,7.8862,0.040861,18
496.58,-4.3721,8.1586,-0.8853200000000001,18
496.61,-4.2495,8.3493,-2.1112,18
496.64,-4.5628,8.3493,-2.7513,18
496.67,-5.1757,9.003,-2.6015,18
496.7,-5.0531,8.54,-1.9477,18
496.73,-4.7944,8.3084,-1.0759999999999998,18
496.76,-4.5901,8.8532,-0.5311899999999999,18
496.79,-4.3994,9.3436,-0.76274,18
496.82,-4.0997,9.8066,-0.95342,18
496.85,-3.6366,9.5342,-1.2258,18
496.88,-3.3642,9.0439,-1.3757,18
496.91,-3.2961,8.7306,-1.4982,18
496.94,-3.3642,8.5808,-1.8796,18
496.97,-3.6366,8.54,-2.0294,18
497.0,-4.018,8.54,-1.9205,18
497.03,-4.2087,8.6217,-1.4982,18
497.06,-4.0997,8.8532,-1.2667,18
497.09,-4.2495,9.0848,-0.91256,18
497.12,-4.4811,9.0439,-0.8036,18
497.15,-4.5901,8.7306,-0.91256,18
497.18,-4.5628,8.4991,-1.0351,18
497.21,-4.5901,8.3493,-1.0759999999999998,18
497.24,-4.5901,8.5808,-1.0351,18
497.27,-4.5901,8.6898,-0.84446,18
497.3,-4.4811,8.6217,-0.46308999999999995,18
497.33,-4.3313,8.4991,-0.19068,18
497.36,-4.2495,8.6898,-0.23155,18
497.39,-4.3721,9.4253,-0.38137,18
497.42,-4.522,10.338,-0.19068,18
497.45,-3.8273,10.338,-0.38137,18
497.48,-2.9148,9.8475,-0.61292,18
497.51,-2.261,9.5342,-0.61292,18
497.54,-2.0703,9.3436,-0.42223,18
497.57,-1.9205,9.003,-0.50395,18
497.6,-1.1169,9.2346,-0.8853200000000001,18
497.63,-1.4574,9.6977,0.14982,18
497.66,-3.0646,9.2346,2.7649,18
497.69,-4.3721,8.5808,3.7592,18
497.72,-5.0531,8.1177,1.9477,18
497.75,-4.8216,7.9270000000000005,-0.46308999999999995,18
497.78,-4.522,7.9270000000000005,-1.5255,18
497.81,-3.6775,8.4991,-1.1169,18
497.84,-3.1463,9.0848,-0.42223,18
497.87,-3.2144,9.2346,0.040861,18
497.9,-3.909,8.7715,0.27241,18
497.93,-4.7944,8.2403,0.57205,18
497.96,-5.3256,7.9270000000000005,0.95342,18
497.99,-5.202999999999999,7.8589,0.72188,18
498.02,-4.5901,8.0769,0.23155,18
498.05,-4.2904,8.3493,0.46308999999999995,18
498.08,-4.5628,8.2812,0.76274,18
498.11,-4.7126,8.0769,0.38137,18
498.14,-4.8625,8.1177,0.19068,18
498.17,-5.0123,8.2812,0.23155,18
498.2,-4.8625,8.3493,0.081722,18
498.23,-4.6718,8.3901,-0.0,18
498.26,-4.7126,8.5808,0.23155,18
498.29,-4.6309,8.6898,0.46308999999999995,18
498.32,-5.1349,9.2755,0.8036,18
498.35,-5.598,9.5342,0.8853200000000001,18
498.38,-5.3256,8.8941,0.76274,18
498.41,-5.0531,9.1529,0.23155,18
498.44,-4.8625,9.507,0.040861,18
498.47,-4.985,9.507,-0.29965,18
498.5,-4.7944,8.7306,-0.76274,18
498.53,-4.4402,7.8862,-1.0351,18
498.56,-3.7184,7.0553,-1.3348,18
498.59,-3.5277,7.2052,-1.4982,18
498.62,-4.1406,8.4991,-1.3757,18
498.65,-4.7944,9.7249,-1.3076,18
498.68,-4.985,10.42,-1.3348,18
498.71,-4.3313,9.8475,-1.8796,18
498.74,-3.7592,8.7306,-2.0703,18
498.77,-3.3369999999999997,7.8181,-1.4165,18
498.8,-3.3369999999999997,7.5865,-0.8036,18
498.83,-3.6366,7.6683,-0.14982,18
498.86,-3.7592,7.7772,0.10895999999999999,18
498.89,-3.7184,8.1177,-0.19068,18
498.92,-3.8682,8.3901,-0.65378,18
498.95,-4.3721,8.431000000000001,-0.99429,18
498.98,-4.9033,8.54,-1.1169,18
499.01,-4.9442,8.1586,-0.99429,18
499.04,-4.8625,8.1586,-0.95342,18
499.07,-4.6309,8.1586,-1.2667,18
499.1,-4.522,8.3901,-1.5255,18
499.13,-4.4811,8.7306,-1.0351,18
499.16,-4.6309,8.9622,-0.29965,18
499.19,-4.7944,8.8124,1.0351,18
499.22,-4.4402,8.54,1.8387,18
499.25,-4.522,8.3084,0.95342,18
499.28,-4.6718,8.3084,-0.8036,18
499.31,-4.7535,8.4719,-1.9886,18
499.34,-5.093999999999999,8.8532,-2.4517,18
499.37,-5.5571,9.5342,-1.757,18
499.4,-5.8567,10.147,-0.65378,18
499.43,-5.4345,10.42,-0.29965,18
499.46,-4.6718,10.311,-0.65378,18
499.49,-3.8273,9.7658,-0.76274,18
499.52,-3.1054,9.0439,-0.72188,18
499.55,-2.7241,7.9679,-0.76274,18
499.58,-2.2201,7.246,-0.6946399999999999,18
499.61,-1.9205,7.6274,-0.8036,18
499.64,-1.757,9.003,-1.3076,18
499.67,-1.9886,10.379000000000001,-1.7979,18
499.7,-2.9148,11.140999999999998,-1.7979,18
499.73,-3.6775,10.379000000000001,-0.91256,18
499.76,-4.2087,8.9213,0.65378,18
499.79,-4.1406,8.0769,1.4165,18
499.82,-3.5685,7.6955,0.84446,18
499.85,-3.0237,7.5865,-0.5311899999999999,18
499.88,-2.9829,7.8181,-0.91256,18
499.91,-3.6366,8.3493,-0.19068,18
499.94,-4.2904,8.8532,0.14982,18
499.97,-4.4402,9.2755,0.14982,18
500.0,-4.522,8.9622,0.27241,18
500.03,-4.4811,8.431000000000001,0.50395,18
500.06,-4.2495,8.0088,0.081722,18
500.09,-3.7592,8.0496,-0.5311899999999999,18
500.12,-3.4868,8.3493,-0.76274,18
500.15,-3.5277,8.2812,-0.5311899999999999,18
500.18,-4.0997,8.3901,0.040861,18
500.21,-4.2087,8.54,0.5311899999999999,18
500.24,-4.2495,9.112,0.9261799999999999,18
500.27,-4.6309,9.5342,1.4165,18
500.3,-4.6718,9.2346,1.5663,18
500.33,-4.5628,8.7306,0.84446,18
500.36,-4.5628,8.3084,0.27241,18
500.39,-4.7535,8.4719,0.8036,18
500.42,-4.9442,9.3844,0.95342,18
500.45,-4.6309,9.9973,0.46308999999999995,18
500.48,-4.2904,10.147,-0.081722,18
500.51,-3.8273,9.5751,-1.1169,18
500.54,-3.2961,8.7306,-1.6889,18
500.57,-3.3642,8.6625,-2.1112,18
500.6,-3.8682,8.54,-2.6015,18
500.63,-4.6718,7.8589,-2.7241,18
500.66,-5.2438,7.6683,-2.6832,18
500.69,-5.0531,7.8589,-2.0294,18
500.72,-4.522,8.1995,-1.0351,18
500.75,-4.3994,8.431000000000001,-0.14982,18
500.78,-4.4402,8.4719,0.27241,18
500.81,-4.0997,8.2403,-0.46308999999999995,18
500.84,-3.7865,8.1177,-1.5663,18
500.87,-3.9499,8.1995,-2.1793,18
500.9,-4.2087,8.1586,-2.2201,18
500.93,-4.522,8.1586,-1.7979,18
500.96,-4.7126,8.2403,-1.1169,18
500.99,-4.9033,8.6625,-0.57205,18
501.02,-4.985,8.9622,-0.29965,18
501.05,-4.8216,8.7715,-0.23155,18
501.08,-4.4811,8.6217,-0.42223,18
501.68,-5.202999999999999,10.46,0.84446,18
501.71,-6.7012,11.877,-0.23155,18
501.74,-7.0145,11.877,-0.95342,18
501.77,-5.3664,10.46,-1.0759999999999998,18
501.84,-5.6661,8.3493,0.38137,18
501.87,-5.0123,8.7715,-0.19068,18
501.9,-3.9499,8.9213,-0.61292,18
501.93,-3.1054,8.3901,-0.6946399999999999,18
501.96,-3.2144,8.1995,-0.38137,18
501.99,-3.5958,8.3901,-0.38137,18
502.02,-3.7865,8.54,-0.50395,18
502.05,-4.1814,8.54,-0.27241,18
502.08,-4.5901,8.6625,0.081722,18
502.11,-4.3313,8.8941,-0.081722,18
502.14,-3.9499,8.7715,-0.38137,18
502.17,-3.7184,8.8124,-0.5311899999999999,18
502.2,-3.909,8.4719,-0.42223,18
502.23,-4.3994,8.54,-0.29965,18
502.26,-4.6718,8.6217,-0.27241,18
502.29,-4.7126,8.6217,-0.42223,18
502.32,-4.6309,8.2812,-0.42223,18
502.35,-4.5901,7.7364,-0.27241,18
502.44,-4.985,7.7364,-0.23155,18
502.48,-4.3721,8.7715,-0.72188,18
502.51,-3.8682,8.8532,-0.6946399999999999,18
502.54,-4.522,8.2812,-0.95342,18
502.57,-5.7069,8.5808,-0.5311899999999999,18
502.6,-6.5514,8.5808,0.040861,18
502.63,-5.202999999999999,8.1995,-1.4574,18
502.66,-3.2961,8.4719,-1.4982,18
502.69,-1.9205,9.2755,-1.0351,18
502.72,-1.4165,10.61,-1.6072,18
502.75,-2.6015,9.8475,-1.4165,18
502.79,-3.9499,9.0848,-1.0351,18
502.82,-4.7126,8.9213,-0.23155,18
502.85,-5.2847,8.3901,0.14982,18
502.88,-5.3256,8.2812,0.081722,18
502.91,-4.5901,8.5808,-0.99429,18
502.94,-3.5958,9.112,-1.8387,18
502.97,-3.2961,9.507,-1.7298,18
503.0,-3.6775,9.003,-1.2258,18
503.03,-3.6366,8.54,-0.8853200000000001,18
503.06,-3.3642,8.7306,-0.57205,18
503.09,-3.5277,8.8532,-0.0,18
503.12,-3.8682,8.6625,0.42223,18
503.15,-4.1406,8.4719,0.5311899999999999,18
503.18,-4.018,8.5808,0.38137,18
503.21,-4.018,8.7715,0.23155,18
503.24,-4.0997,8.8124,-0.0,18
503.27,-4.3313,8.6625,-0.040861,18
503.3,-4.7944,8.4991,0.081722,18
503.33,-4.7126,8.431000000000001,0.34051,18
503.36,-4.5628,8.5808,0.65378,18
503.39,-4.522,8.6898,0.65378,18
503.42,-4.522,8.4991,0.50395,18
503.45,-4.522,8.4991,0.57205,18
503.48,-4.522,8.54,0.76274,18
503.51,-4.4402,8.4719,0.76274,18
503.54,-4.4811,8.4991,0.61292,18
503.57,-4.522,8.4991,0.50395,18
503.6,-4.5901,8.4991,0.46308999999999995,18
503.63,-4.7535,8.4991,0.61292,18
503.66,-4.8625,8.4719,0.8036,18
503.69,-4.7944,8.4991,0.8853200000000001,18
503.72,-4.7126,8.4991,0.8853200000000001,18
503.75,-4.6718,8.431000000000001,0.95342,18
503.78,-4.7944,8.3493,0.8853200000000001,18
503.81,-4.9033,8.3084,0.6946399999999999,18
503.84,-5.093999999999999,8.2812,0.50395,18
503.87,-5.1349,8.2403,0.42223,18
503.9,-5.1757,8.3084,0.57205,18
503.93,-5.0123,8.3901,0.6946399999999999,18
503.96,-4.9442,8.3493,0.72188,18
503.99,-4.985,8.2403,0.84446,18
504.02,-5.093999999999999,8.1995,0.9261799999999999,18
504.05,-5.202999999999999,8.1177,0.8853200000000001,18
504.08,-5.2438,8.1586,0.76274,18
504.11,-5.3256,8.2403,0.72188,18
504.14,-5.1349,8.1995,1.0351,18
504.17,-4.9033,8.1995,1.2258,18
504.2,-4.7944,8.2403,1.2667,18
504.23,-4.9442,8.2812,1.2667,18
504.26,-5.1757,8.4991,0.99429,18
504.29,-5.3664,8.6217,0.8853200000000001,18
504.32,-5.4073,8.54,1.1169,18
504.35,-5.202999999999999,8.2403,1.3757,18
504.38,-5.0123,7.8862,1.2667,18
504.41,-4.8216,7.6274,1.0351,18
504.44,-4.7944,7.6274,0.99429,18
504.47,-4.7944,7.9270000000000005,0.9261799999999999,18
504.5,-4.7535,8.2403,0.95342,18
504.53,-4.7126,8.3901,1.1169,18
504.56,-4.7126,8.3493,1.4165,18
504.59,-4.6718,8.3084,1.4982,18
504.62,-4.4811,8.2812,1.3757,18
504.65,-4.3994,8.3901,1.2667,18
504.68,-4.4402,8.431000000000001,1.2258,18
504.71,-4.6309,8.4991,1.185,18
504.76,-4.8216,8.4719,0.99429,18
504.79,-5.202999999999999,8.1995,0.6946399999999999,18
504.82,-4.9442,8.1586,0.61292,18
504.85,-4.7126,8.1995,0.65378,18
504.88,-4.522,8.3084,0.6946399999999999,18
504.91,-4.4811,8.431000000000001,0.9261799999999999,18
504.94,-4.522,8.3901,1.2667,18
504.97,-4.7126,8.4719,1.2667,18
505.0,-5.0123,8.2812,1.0759999999999998,18
505.03,-5.2438,8.2403,0.8853200000000001,18
505.06,-5.4345,8.2403,0.8853200000000001,18
505.09,-5.598,8.2812,0.99429,18
505.12,-5.598,8.1995,0.99429,18
505.15,-5.4754,8.2403,0.84446,18
505.18,-5.0123,8.431000000000001,0.76274,18
505.21,-4.4811,8.3493,0.57205,18
505.24,-4.0997,8.2812,0.6946399999999999,18
505.27,-3.9499,8.3084,0.72188,18
505.3,-4.1814,8.431000000000001,0.57205,18
505.33,-4.5901,8.3493,0.57205,18
505.36,-4.8625,8.3901,0.72188,18
505.39,-4.9442,8.3901,0.8853200000000001,18
505.42,-4.8625,8.3084,0.76274,18
505.45,-4.7944,8.3084,0.76274,18
505.48,-4.7535,8.431000000000001,0.8036,18
505.51,-4.7126,8.4719,0.65378,18
505.54,-4.7944,8.6217,0.57205,18
505.57,-4.7944,8.6217,0.8853200000000001,18
505.6,-4.7126,8.2812,1.1169,18
505.63,-4.6718,8.2812,1.0759999999999998,18
505.66,-4.7126,8.1995,0.9261799999999999,18
505.69,-4.7126,8.0088,0.9261799999999999,18
505.72,-4.6309,8.2403,1.0351,18
505.75,-4.5628,8.3901,1.2667,18
505.78,-4.4402,8.54,1.1441,18
505.81,-4.4811,8.6217,0.95342,18
505.84,-4.5901,8.4719,1.0351,18
505.87,-4.7944,8.3493,1.2258,18
505.9,-4.8216,8.3901,1.1169,18
505.93,-4.8216,8.431000000000001,0.8853200000000001,18
505.96,-4.9033,8.4719,0.8853200000000001,18
505.99,-4.9033,8.431000000000001,0.99429,18
506.02,-4.7944,8.3493,1.1169,18
506.05,-4.7126,8.3901,1.1441,18
506.08,-4.7126,8.431000000000001,1.1441,18
506.11,-4.5901,8.4991,1.1441,18
506.14,-4.3721,8.4719,1.1441,18
506.17,-4.1406,8.4991,1.1441,18
506.2,-4.1406,8.4991,1.185,18
506.23,-4.3994,8.4719,1.185,18
506.26,-4.6718,8.2812,1.0351,18
506.29,-4.7535,8.2812,0.9261799999999999,18
506.32,-4.7944,8.3493,0.95342,18
506.35,-4.6718,8.431000000000001,1.0759999999999998,18
506.38,-4.6309,8.4991,1.2258,18
506.41,-4.7535,8.4991,1.4165,18
506.44,-4.7535,8.4991,1.3757,18
506.47,-4.7944,8.3084,1.1169,18
506.5,-4.9033,8.2403,0.95342,18
506.53,-5.0123,8.3084,1.1441,18
506.56,-4.8216,8.3493,1.185,18
506.59,-4.5628,8.431000000000001,0.9261799999999999,18
506.62,-4.522,8.4719,0.8036,18
506.65,-4.5901,8.3901,0.95342,18
506.68,-4.5628,8.3084,1.0351,18
506.71,-4.5628,8.3493,1.2258,18
506.74,-4.4811,8.3493,1.4165,18
506.77,-4.3313,8.3493,1.3348,18
506.8,-4.2495,8.3901,1.2258,18
506.83,-4.2495,8.54,1.3348,18
506.86,-4.3721,8.6217,1.5391,18
506.89,-4.3721,8.54,1.2258,18
506.92,-4.4402,8.5808,0.95342,18
506.95,-4.7126,8.54,0.9261799999999999,18
506.98,-4.9033,8.431000000000001,0.9261799999999999,18
507.01,-4.9033,8.3901,0.9261799999999999,18
507.04,-4.8216,8.4719,0.95342,18
507.07,-4.7126,8.3493,1.0351,18
507.1,-4.7126,8.2812,1.185,18
507.13,-4.7126,8.3084,1.2667,18
507.16,-4.6309,8.3084,1.2667,18
507.19,-4.5901,8.2403,1.2258,18
507.22,-4.4811,8.2812,1.2258,18
507.25,-4.5628,8.1995,1.3348,18
507.28,-4.7944,8.2403,1.3757,18
507.31,-4.8216,8.3901,1.2258,18
507.34,-4.8216,8.3901,1.185,18
507.37,-4.7535,8.3084,1.2667,18
507.4,-4.5901,8.2403,1.2258,18
507.43,-4.4811,8.2403,1.3348,18
507.46,-4.5628,8.3493,1.4982,18
507.49,-4.6718,8.3084,1.4574,18
507.52,-4.7126,8.2812,1.3076,18
507.55,-4.7535,8.2403,1.3348,18
507.58,-4.7535,8.2812,1.3348,18
507.61,-4.7126,8.2812,1.2258,18
507.64,-4.8216,8.2812,1.1441,18
507.67,-4.9033,8.2403,1.185,18
507.7,-4.9033,8.2403,1.2667,18
507.73,-4.7535,8.2403,1.2258,18
507.76,-4.7126,8.3084,1.2258,18
507.79,-4.7126,8.3901,1.185,18
507.82,-4.6309,8.431000000000001,1.1441,18
507.85,-4.7126,8.4991,1.3076,18
507.91,-4.8216,8.4719,1.2258,18
507.94,-4.9033,8.3901,1.185,18
507.97,-4.9033,8.3084,1.0351,18
508.02,-4.7535,8.431000000000001,0.95342,18
508.05,-4.3994,8.54,1.4982,18
508.08,-4.2087,8.5808,1.6889,18
508.11,-4.2087,8.54,1.5663,18
508.68,-4.2087,8.6625,0.081722,18
508.71,-4.4402,8.6217,0.14982,18
508.74,-4.4402,8.5808,0.10895999999999999,18
508.77,-4.522,8.5808,0.040861,18
508.8,-4.522,8.5808,0.10895999999999999,18
508.84,-4.3994,8.5808,0.14982,18
508.87,-4.3313,8.6217,0.19068,18
508.9,-4.2904,8.6217,0.19068,18
508.93,-4.3721,8.6217,0.14982,18
508.96,-4.3721,8.54,0.10895999999999999,18
508.99,-4.3994,8.54,0.10895999999999999,18
509.02,-4.4402,8.4991,0.14982,18
509.05,-4.522,8.3901,0.14982,18
509.08,-4.5901,8.3901,0.19068,18
509.11,-4.4811,8.4719,0.19068,18
509.14,-4.2904,8.431000000000001,0.23155,18
509.17,-4.3721,8.3084,0.27241,18
509.2,-4.3994,8.2812,0.31327,18
509.23,-4.4811,8.2403,0.27241,18
509.26,-4.6718,8.3901,0.34051,18
509.29,-4.6309,8.54,0.23155,18
509.33,-4.0997,8.3901,-0.040861,18
509.36,-3.4459,8.1177,-0.040861,18
509.39,-3.1054,8.1995,-0.10895999999999999,18
509.42,-2.833,8.3493,-0.38137,18
509.45,-2.5606,8.431000000000001,-0.50395,18
509.48,-2.7241,8.54,-0.6946399999999999,18
509.51,-3.3369999999999997,8.6898,-0.84446,18
509.54,-3.7592,8.8532,-0.8036,18
509.57,-4.0589,8.9622,-0.8853200000000001,18
509.6,-4.7126,9.0848,-1.2258,18
509.63,-4.7535,9.3027,-1.6481,18
509.66,-4.3721,9.4253,-0.91256,18
509.69,-4.2087,9.2755,-0.57205,18
509.72,-4.2087,8.8124,-0.27241,18
509.75,-3.5277,9.0439,-0.72188,18
509.78,-2.8739,9.3436,-1.4165,18
509.81,-2.7513,9.1529,-1.9205,18
509.84,-3.1054,8.7715,-1.7979,18
509.87,-3.3642,8.7306,-1.4574,18
509.9,-3.2553,8.8124,-1.2258,18
509.93,-2.8739,8.6898,-1.0759999999999998,18
509.97,-2.4517,8.6898,-0.84446,18
510.0,-2.3427,9.112,-1.3348,18
510.03,-2.4108,9.2346,-2.0294,18
510.06,-2.3427,9.3436,-2.9148,18
510.09,-2.6423,9.507,-3.2553,18
510.12,-2.9148,9.3844,-2.833,18
510.15,-3.0646,9.1937,-2.3018,18
510.18,-3.0237,9.0848,-1.6481,18
510.21,-2.3699,9.2755,-0.8036,18
510.24,-1.6889,9.1937,-1.1169,18
510.27,-1.5255,9.1937,-1.7979,18
510.3,-1.7979,9.8066,-2.0294,18
510.33,-1.6072,9.9156,-2.4925,18
510.36,-0.99429,9.507,-2.6832,18
510.39,-0.50395,9.0439,-2.3699,18
510.42,-0.42223,8.3493,-1.6072,18
510.45,-0.23155,7.5457,-1.7298,18
510.48,0.27241,8.2403,-2.3699,18
510.51,0.23155,10.229,0.46308999999999995,18
510.54,-0.14982,9.6568,0.6946399999999999,18
510.57,-0.65378,8.54,-1.3076,18
510.61,-1.4574,8.0088,-2.2201,18
510.64,-1.6889,7.0826,-2.3018,18
510.67,-1.8796,7.6274,-3.5277,18
510.7,-1.5255,9.1529,-3.9499,18
510.73,-1.6889,10.079,-3.9771,18
510.84,-2.3018,10.311,-4.7126,18
510.87,-2.4108,8.0088,-5.5571,18
510.9,-2.9148,7.8862,-4.2087,18
510.94,-1.7979,8.1177,-4.4811,18
510.97,-1.4165,9.3027,-4.8625,18
511.0,-1.757,9.9565,-4.522,18
511.04,-2.0703,9.003,-5.1349,18
511.07,-1.757,8.0769,-5.2438,18
511.11,-1.5255,8.1586,-4.3721,18
511.14,-1.3348,8.4719,-4.6718,18
511.17,-0.72188,8.1177,-5.6252,18
511.2,-0.46308999999999995,8.2812,-5.9793,18
511.23,-0.57205,8.5808,-5.4073,18
511.26,-0.23155,8.2812,-5.6661,18
511.29,-0.23155,8.3084,-5.9385,18
511.32,-0.38137,8.3493,-5.9385,18
511.35,-0.46308999999999995,8.431000000000001,-5.6252,18
511.38,-0.50395,8.3901,-5.5571,18
511.41,-0.34051,8.0769,-5.7069,18
511.44,-0.34051,7.8589,-5.7069,18
511.47,-0.42223,7.5865,-5.7478,18
511.5,-0.42223,7.6683,-5.598,18
511.53,-0.29965,7.9679,-5.5571,18
511.56,-0.19068,8.1995,-5.598,18
511.59,-0.38137,8.2812,-5.5162,18
511.62,-0.57205,8.3084,-5.598,18
511.65,-0.57205,8.3901,-5.7886,18
511.68,-0.46308999999999995,8.2403,-5.5162,18
511.71,-0.61292,8.0496,-5.3664,18
511.74,-0.65378,8.0769,-5.4345,18
511.77,-0.72188,8.1177,-5.6252,18
511.8,-0.76274,8.2403,-5.4073,18
511.83,-0.76274,8.2812,-5.2438,18
511.86,-0.76274,8.2403,-5.202999999999999,18
511.89,-0.95342,8.3084,-5.093999999999999,18
511.92,-1.185,8.1995,-4.9033,18
511.95,-1.1441,8.1586,-4.9442,18
511.98,-1.185,7.9270000000000005,-5.093999999999999,18
512.01,-1.4982,7.6274,-5.3256,18
512.04,-1.5255,7.246,-5.1757,18
512.07,-1.6072,7.4639999999999995,-5.202999999999999,18
512.1,-1.8796,8.1177,-5.0123,18
512.13,-1.8796,8.431000000000001,-4.9033,18
512.16,-1.757,8.6898,-5.3256,18
512.19,-1.185,8.2812,-4.4811,18
512.22,-0.72188,8.4991,-4.0997,18
512.25,-0.91256,8.6625,-4.2495,18
512.28,-1.0759999999999998,8.54,-4.2087,18
512.31,-1.3348,8.6625,-4.3994,18
512.34,-1.5255,8.6217,-4.8625,18
512.37,-1.3348,8.3493,-5.1349,18
512.4,-1.1169,8.1177,-4.9033,18
512.43,-1.1441,8.0769,-4.985,18
512.46,-0.8853200000000001,7.8862,-4.8625,18
512.49,-0.91256,7.9270000000000005,-4.6309,18
512.52,-0.95342,8.1586,-5.093999999999999,18
512.55,-0.99429,8.3901,-4.8216,18
512.58,-0.8853200000000001,8.54,-4.6718,18
512.61,-0.84446,8.4719,-4.6309,18
512.64,-0.95342,8.2812,-4.9033,18
512.67,-0.8853200000000001,8.1177,-5.0531,18
512.7,-0.6946399999999999,8.2812,-5.093999999999999,18
512.73,-0.57205,8.1995,-4.9442,18
512.76,-0.42223,7.8589,-4.6309,18
512.79,-0.8036,7.8589,-4.7535,18
512.82,-1.3757,8.2403,-4.985,18
512.85,-1.4165,8.2812,-4.985,18
512.88,-1.0351,8.1995,-4.985,18
512.91,-0.91256,8.3084,-4.7944,18
512.94,-0.8036,8.4719,-4.6309,18
512.97,-0.65378,8.54,-4.6309,18
513.0,-0.46308999999999995,8.54,-4.7126,18
513.03,-0.29965,8.3901,-4.7535,18
513.06,-0.19068,8.4991,-4.8625,18
513.09,-0.081722,8.3901,-4.985,18
513.12,-0.040861,8.1586,-4.985,18
